% The multi-feature digit dataset
% -------------------------------
% 
% Oowned and donated by:
% ----------------------
% 
% Robert P.W. Duin
% Department of Applied Physics 
% Delft University of Technology 
% P.O. Box 5046, 2600 GA Delft
% The Netherlands
% 
% email: duin@ph.tn.tudelft.nl
% http : //www.ph.tn.tudelft.nl/~duin
% tel +31 15 2786143
% 
% Usage
% -----
% A slightly different version of the database is used in
% 
% M. van Breukelen, R.P.W. Duin, D.M.J. Tax, and J.E. den Hartog, Handwritten
%      digit recognition by combined classifiers, Kybernetika, vol. 34, no. 4,
%      1998, 381-386.
% 
% M. van Breukelen and R.P.W. Duin, Neural Network Initialization by Combined
%      Classifiers, in: A.K. Jain, S. Venkatesh, B.C. Lovell (eds.), ICPR'98,
%      Proc. 14th Int. Conference on Pattern Recognition (Brisbane, Aug. 16-20),
% 
% The database as it is is used in:
% 
% A.K. Jain, R.P.W. Duin, J. Mao, Statisitcal Pattern Recognition: A Review,
%      in preparation
% 
% Description
% -----------
% 
% This dataset consists of features of handwritten numerals (`0'--`9')
% extracted from a collection of Dutch utility maps. 200 patterns per
% class (for a total of 2,000 patterns) have been digitized in  binary
% images. These digits are represented in terms of the following six
% feature sets (files): 
% 
% 1. mfeat-fou: 76 Fourier coefficients of the character shapes; 
% 2. mfeat-fac: 216 profile correlations; 
% 3. mfeat-kar: 64 Karhunen-Love coefficients; 
% 4. mfeat-pix: 240 pixel averages in 2 x 3 windows; 
% 5. mfeat-zer: 47 Zernike moments; 
% 6. mfeat-mor: 6 morphological features. 
% 
% In each file the 2000 patterns are stored in ASCI on 2000 lines. The
% first 200 patterns are of class `0', followed by sets of 200 patterns
% for each of the classes `1' - `9'. Corresponding patterns in different
% feature sets (files) correspond to the same original character.
% 
% The source image dataset is lost. Using the pixel-dataset (mfeat-pix)
% sampled versions of the original images may be obtained (15 x 16 pixels).
% 
% Total number of instances:
% --------------------------
% 2000 (200 instances per class)
% 
% Total number of attributes:
% ---------------------------
% 649 (distributed over 6 datasets,see above)
% 
% no missing attributes
% 
% Total number of classes:
% ------------------------
% 10
% 
% Format:
% ------
% 6 files, see above.
% Each file contains 2000 lines, one for each instance.
% Attributes are SPACE separated and can be loaded by Matlab as
% > load filename
% No missing attributes. Some are integer, others are real.
% 
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%

@relation mfeat

@attribute att1 INTEGER
@attribute att2 INTEGER
@attribute att3 INTEGER
@attribute att4 INTEGER
@attribute att5 INTEGER
@attribute att6 INTEGER
@attribute att7 INTEGER
@attribute att8 INTEGER
@attribute att9 INTEGER
@attribute att10 INTEGER
@attribute att11 INTEGER
@attribute att12 INTEGER
@attribute att13 INTEGER
@attribute att14 INTEGER
@attribute att15 INTEGER
@attribute att16 INTEGER
@attribute att17 INTEGER
@attribute att18 INTEGER
@attribute att19 INTEGER
@attribute att20 INTEGER
@attribute att21 INTEGER
@attribute att22 INTEGER
@attribute att23 INTEGER
@attribute att24 INTEGER
@attribute att25 INTEGER
@attribute att26 INTEGER
@attribute att27 INTEGER
@attribute att28 INTEGER
@attribute att29 INTEGER
@attribute att30 INTEGER
@attribute att31 INTEGER
@attribute att32 INTEGER
@attribute att33 INTEGER
@attribute att34 INTEGER
@attribute att35 INTEGER
@attribute att36 INTEGER
@attribute att37 INTEGER
@attribute att38 INTEGER
@attribute att39 INTEGER
@attribute att40 INTEGER
@attribute att41 INTEGER
@attribute att42 INTEGER
@attribute att43 INTEGER
@attribute att44 INTEGER
@attribute att45 INTEGER
@attribute att46 INTEGER
@attribute att47 INTEGER
@attribute att48 INTEGER
@attribute att49 INTEGER
@attribute att50 INTEGER
@attribute att51 INTEGER
@attribute att52 INTEGER
@attribute att53 INTEGER
@attribute att54 INTEGER
@attribute att55 INTEGER
@attribute att56 INTEGER
@attribute att57 INTEGER
@attribute att58 INTEGER
@attribute att59 INTEGER
@attribute att60 INTEGER
@attribute att61 INTEGER
@attribute att62 INTEGER
@attribute att63 INTEGER
@attribute att64 INTEGER
@attribute att65 INTEGER
@attribute att66 INTEGER
@attribute att67 INTEGER
@attribute att68 INTEGER
@attribute att69 INTEGER
@attribute att70 INTEGER
@attribute att71 INTEGER
@attribute att72 INTEGER
@attribute att73 INTEGER
@attribute att74 INTEGER
@attribute att75 INTEGER
@attribute att76 INTEGER
@attribute att77 INTEGER
@attribute att78 INTEGER
@attribute att79 INTEGER
@attribute att80 INTEGER
@attribute att81 INTEGER
@attribute att82 INTEGER
@attribute att83 INTEGER
@attribute att84 INTEGER
@attribute att85 INTEGER
@attribute att86 INTEGER
@attribute att87 INTEGER
@attribute att88 INTEGER
@attribute att89 INTEGER
@attribute att90 INTEGER
@attribute att91 INTEGER
@attribute att92 INTEGER
@attribute att93 INTEGER
@attribute att94 INTEGER
@attribute att95 INTEGER
@attribute att96 INTEGER
@attribute att97 INTEGER
@attribute att98 INTEGER
@attribute att99 INTEGER
@attribute att100 INTEGER
@attribute att101 INTEGER
@attribute att102 INTEGER
@attribute att103 INTEGER
@attribute att104 INTEGER
@attribute att105 INTEGER
@attribute att106 INTEGER
@attribute att107 INTEGER
@attribute att108 INTEGER
@attribute att109 INTEGER
@attribute att110 INTEGER
@attribute att111 INTEGER
@attribute att112 INTEGER
@attribute att113 INTEGER
@attribute att114 INTEGER
@attribute att115 INTEGER
@attribute att116 INTEGER
@attribute att117 INTEGER
@attribute att118 INTEGER
@attribute att119 INTEGER
@attribute att120 INTEGER
@attribute att121 INTEGER
@attribute att122 INTEGER
@attribute att123 INTEGER
@attribute att124 INTEGER
@attribute att125 INTEGER
@attribute att126 INTEGER
@attribute att127 INTEGER
@attribute att128 INTEGER
@attribute att129 INTEGER
@attribute att130 INTEGER
@attribute att131 INTEGER
@attribute att132 INTEGER
@attribute att133 INTEGER
@attribute att134 INTEGER
@attribute att135 INTEGER
@attribute att136 INTEGER
@attribute att137 INTEGER
@attribute att138 INTEGER
@attribute att139 INTEGER
@attribute att140 INTEGER
@attribute att141 INTEGER
@attribute att142 INTEGER
@attribute att143 INTEGER
@attribute att144 INTEGER
@attribute att145 INTEGER
@attribute att146 INTEGER
@attribute att147 INTEGER
@attribute att148 INTEGER
@attribute att149 INTEGER
@attribute att150 INTEGER
@attribute att151 INTEGER
@attribute att152 INTEGER
@attribute att153 INTEGER
@attribute att154 INTEGER
@attribute att155 INTEGER
@attribute att156 INTEGER
@attribute att157 INTEGER
@attribute att158 INTEGER
@attribute att159 INTEGER
@attribute att160 INTEGER
@attribute att161 INTEGER
@attribute att162 INTEGER
@attribute att163 INTEGER
@attribute att164 INTEGER
@attribute att165 INTEGER
@attribute att166 INTEGER
@attribute att167 INTEGER
@attribute att168 INTEGER
@attribute att169 INTEGER
@attribute att170 INTEGER
@attribute att171 INTEGER
@attribute att172 INTEGER
@attribute att173 INTEGER
@attribute att174 INTEGER
@attribute att175 INTEGER
@attribute att176 INTEGER
@attribute att177 INTEGER
@attribute att178 INTEGER
@attribute att179 INTEGER
@attribute att180 INTEGER
@attribute att181 INTEGER
@attribute att182 INTEGER
@attribute att183 INTEGER
@attribute att184 INTEGER
@attribute att185 INTEGER
@attribute att186 INTEGER
@attribute att187 INTEGER
@attribute att188 INTEGER
@attribute att189 INTEGER
@attribute att190 INTEGER
@attribute att191 INTEGER
@attribute att192 INTEGER
@attribute att193 INTEGER
@attribute att194 INTEGER
@attribute att195 INTEGER
@attribute att196 INTEGER
@attribute att197 INTEGER
@attribute att198 INTEGER
@attribute att199 INTEGER
@attribute att200 INTEGER
@attribute att201 INTEGER
@attribute att202 INTEGER
@attribute att203 INTEGER
@attribute att204 INTEGER
@attribute att205 INTEGER
@attribute att206 INTEGER
@attribute att207 INTEGER
@attribute att208 INTEGER
@attribute att209 INTEGER
@attribute att210 INTEGER
@attribute att211 INTEGER
@attribute att212 INTEGER
@attribute att213 INTEGER
@attribute att214 INTEGER
@attribute att215 INTEGER
@attribute att216 INTEGER
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
113,141,583,624,601,673,4,4,0,1,3,4,254,342,566,581,624,988,1,25,31,10,5,10,328,426,633,576,979,733,32,25,21,14,11,11,360,460,679,671,818,932,28,29,31,11,11,10,313,473,655,723,920,750,33,29,21,12,12,3,303,363,474,717,1017,708,32,23,8,16,11,9,297,389,677,486,685,1048,7,33,31,11,11,13,323,351,610,429,673,900,4,31,24,14,4,7,394,268,735,581,741,988,20,10,23,11,11,8,320,336,559,789,960,791,24,25,17,2,8,9,297,331,407,662,870,705,23,26,3,6,6,15,313,169,644,661,637,729,13,13,12,7,2,10,295,167,638,669,699,673,11,13,12,10,3,7,321,401,542,557,731,956,12,26,16,12,11,4,327,403,539,580,925,750,15,22,13,5,12,11,393,391,675,873,1152,645,23,8,11,3,10,10,405,373,824,680,597,1188,10,11,23,13,10,4,180,416,550,539,624,720,12,33,15,12,13,8,1
149,249,572,650,580,647,0,7,3,5,6,8,232,472,637,625,589,1006,5,24,28,12,8,20,250,426,694,580,948,725,36,26,18,12,20,11,238,516,678,697,783,926,24,32,28,9,14,10,245,513,656,731,877,744,37,32,18,8,15,15,199,437,499,729,990,716,36,24,5,14,16,9,213,439,736,500,648,1076,11,32,28,9,16,13,277,303,669,453,648,918,8,32,21,16,13,17,344,388,820,595,724,1000,18,9,20,11,10,12,354,356,534,813,921,761,28,24,18,8,7,9,275,275,424,668,833,731,27,29,0,12,13,15,237,271,619,691,606,757,9,10,15,13,7,10,247,257,637,683,672,689,7,8,15,10,8,19,273,293,635,569,690,984,16,25,13,8,20,14,265,293,564,606,900,760,19,23,10,11,19,7,365,315,656,889,1125,617,27,5,14,5,9,8,321,313,909,706,578,1212,6,10,20,7,9,8,304,334,527,575,613,684,16,34,16,16,12,16,1
202,254,559,651,571,682,2,9,2,7,11,7,203,433,676,624,588,1027,7,24,29,12,13,19,253,493,659,605,943,760,38,26,19,12,21,12,251,581,679,700,774,937,26,32,29,9,19,11,266,576,655,736,856,781,39,34,19,8,18,14,218,446,532,746,985,765,38,28,6,14,15,10,186,440,775,513,657,1097,13,32,29,9,15,16,236,276,706,480,671,947,10,32,22,16,14,16,323,369,843,602,687,1025,20,11,21,9,9,11,375,413,511,822,914,754,30,26,19,8,8,10,244,316,459,689,832,788,29,31,1,14,14,16,296,266,596,688,623,788,11,10,14,15,12,11,242,262,612,690,673,744,9,6,14,10,13,18,258,324,680,578,697,1037,18,25,14,8,21,13,296,326,587,641,921,813,21,23,11,13,20,8,390,330,643,922,1132,634,29,5,13,7,8,9,292,258,948,711,563,1247,4,10,21,7,8,7,313,367,490,550,584,669,18,36,17,14,11,15,1
108,188,614,584,608,665,4,6,7,6,6,5,265,465,683,577,657,1022,1,21,38,13,8,17,327,503,716,602,1012,745,32,29,28,13,20,14,271,595,710,667,803,944,28,29,38,8,18,7,268,618,694,731,919,764,33,31,28,9,17,12,302,484,541,773,1058,734,32,27,15,13,18,12,300,510,774,530,730,1092,7,29,38,10,18,12,336,330,717,443,754,934,4,31,31,17,13,14,355,417,838,501,726,1016,20,8,30,10,8,9,413,393,582,843,1005,769,24,23,24,7,9,12,352,318,476,702,923,747,23,30,10,13,15,18,268,238,667,611,706,773,13,9,11,14,7,13,242,252,667,589,756,705,11,9,13,11,8,16,314,392,671,587,782,1000,12,22,23,9,20,11,328,390,600,664,1006,776,15,26,20,12,21,10,406,330,694,931,1223,627,23,8,4,6,11,11,340,392,951,636,602,1228,10,7,30,8,11,5,295,403,563,467,585,692,12,35,18,15,14,13,1
136,184,558,615,641,713,3,8,6,5,3,3,331,513,623,598,672,1038,8,21,37,12,5,17,383,509,650,591,1069,791,39,29,27,12,17,12,275,607,674,690,866,992,27,31,37,9,15,9,288,618,650,728,980,810,40,33,27,10,14,10,326,536,497,754,1111,770,39,27,14,14,17,10,336,532,734,517,751,1092,14,29,37,9,17,12,376,400,661,432,767,950,11,31,30,16,10,12,405,421,802,548,781,1044,21,8,29,11,9,9,425,409,510,828,1034,827,31,23,23,6,8,10,358,368,396,685,954,749,30,30,9,12,12,16,244,268,593,652,725,773,12,7,10,13,4,11,284,270,611,636,793,729,10,7,12,10,5,14,376,448,609,582,795,1000,19,22,22,10,17,9,368,448,562,645,1019,808,22,26,19,11,18,10,378,358,638,916,1246,683,30,8,5,5,10,9,352,348,883,677,637,1234,3,7,29,11,10,3,337,431,505,518,664,750,19,35,17,16,15,11,1
92,172,683,653,659,692,5,7,3,5,1,3,261,409,688,614,682,1061,0,20,34,12,3,11,325,403,723,611,1037,772,31,30,24,12,13,12,293,461,775,728,858,971,29,30,34,9,13,9,244,488,753,766,956,791,32,30,24,8,12,4,266,396,570,780,1079,771,31,28,11,14,13,10,266,382,797,549,761,1131,6,28,34,9,13,12,304,370,736,452,771,973,3,30,27,12,6,8,333,327,835,590,779,1055,19,7,26,9,9,9,365,309,659,838,1016,786,23,22,20,6,8,10,298,370,505,713,932,786,22,29,6,10,8,16,248,220,744,682,729,812,14,8,9,9,2,11,282,230,726,678,781,744,12,8,9,10,3,8,314,466,654,616,801,1039,11,21,19,8,13,3,306,468,641,655,1017,815,14,27,16,1,14,10,362,372,771,928,1214,644,22,9,8,5,10,9,356,398,938,719,651,1267,11,6,26,9,10,3,253,459,634,540,672,707,13,34,14,8,15,9,1
96,92,569,703,624,630,1,6,3,2,2,3,249,403,664,642,645,991,6,21,28,13,4,17,325,475,677,657,990,708,37,29,18,11,16,12,349,531,677,768,825,901,25,29,30,8,16,11,304,582,657,806,915,727,38,29,18,9,17,10,320,462,520,810,1028,715,37,27,5,13,16,10,320,470,761,579,716,1061,12,29,28,10,16,16,320,358,698,500,716,903,9,29,23,17,9,12,381,335,837,642,742,985,19,8,24,10,10,7,393,355,525,878,979,716,29,23,14,5,11,10,346,348,445,749,891,734,28,28,2,9,11,16,266,184,610,726,674,744,10,11,15,8,3,11,264,190,626,730,726,692,8,11,15,11,4,14,314,422,660,650,760,981,17,22,17,9,16,9,304,420,575,689,968,757,20,26,12,6,17,12,402,394,647,970,1185,584,28,8,14,2,13,11,414,358,934,761,616,1199,5,7,20,10,13,3,247,427,508,566,625,637,17,35,8,13,16,11,1
142,186,553,695,557,652,1,4,9,3,7,5,225,369,608,632,568,989,4,31,22,14,9,19,259,405,659,571,923,730,35,19,12,10,19,10,279,469,653,724,746,927,25,25,22,7,15,11,236,466,633,732,840,755,36,31,12,8,16,12,186,378,472,698,965,721,35,17,1,12,15,8,202,334,707,525,621,1057,10,39,22,11,17,14,246,194,642,510,633,901,7,27,15,14,14,14,323,299,789,656,689,989,19,16,14,11,11,11,311,333,517,768,892,762,27,23,24,6,6,8,218,272,395,643,812,722,26,24,6,10,12,14,238,200,602,728,591,738,10,9,9,9,8,9,278,156,618,744,651,688,8,15,11,12,9,16,270,258,596,562,665,971,15,32,7,10,19,11,256,260,537,577,885,757,18,16,4,3,18,8,352,366,635,866,1108,624,26,12,20,3,8,7,322,300,874,755,557,1193,7,17,14,9,8,5,267,299,516,600,606,685,15,27,22,10,11,13,1
70,156,607,634,636,683,0,8,2,1,3,2,251,499,664,607,653,1044,5,23,33,12,5,16,323,513,687,624,1022,763,36,27,23,12,17,11,309,601,729,707,837,954,24,33,33,9,15,10,302,618,701,759,927,784,37,33,23,10,14,9,308,548,552,779,1066,764,36,27,10,14,17,9,308,526,779,544,728,1114,11,31,33,9,17,13,326,390,706,465,744,956,8,31,26,16,10,11,395,421,831,563,762,1038,18,8,25,9,9,8,403,399,557,863,997,767,28,25,19,4,10,9,334,426,437,714,919,785,27,30,5,8,12,15,254,242,642,667,700,795,9,9,10,9,4,10,218,268,654,651,760,741,7,5,10,10,5,13,312,488,654,609,770,1036,16,24,18,10,17,8,316,490,617,680,994,812,19,24,15,7,18,11,412,378,693,953,1215,635,27,6,9,1,12,10,366,348,924,690,628,1254,6,9,25,11,12,2,287,481,544,515,643,686,16,37,13,14,15,10,1
82,196,588,622,590,650,2,7,0,8,8,4,261,451,683,579,639,1003,3,22,31,11,10,18,335,497,676,664,1014,730,34,28,21,17,20,11,291,577,706,707,809,913,26,30,33,10,18,12,272,596,684,775,925,751,35,32,21,13,17,11,294,488,551,821,1056,731,34,26,8,15,18,9,294,494,790,580,712,1073,9,30,31,8,18,17,322,316,719,505,736,919,6,32,26,15,15,13,353,391,840,541,710,999,20,9,27,8,8,8,377,403,536,855,987,732,26,24,17,9,9,9,330,310,464,756,905,752,25,31,5,15,15,15,262,248,621,637,688,760,11,8,12,16,9,10,262,240,635,629,738,708,9,8,12,9,10,15,324,376,683,635,764,1003,14,23,20,9,20,10,318,376,606,724,988,779,17,25,15,14,21,11,384,374,666,991,1205,608,25,7,11,8,11,10,360,342,953,676,584,1219,8,8,23,10,11,4,265,353,511,471,587,651,14,36,11,17,14,12,1
94,136,525,686,615,680,2,6,20,5,2,4,225,451,618,613,642,1043,7,21,11,14,4,14,299,413,627,582,1007,756,38,29,9,10,16,9,317,481,647,737,820,953,26,29,21,7,14,12,298,534,623,765,926,775,39,27,9,6,15,7,286,466,486,739,1049,767,38,27,12,12,16,11,274,408,721,538,689,1113,13,29,15,11,16,15,294,316,654,487,705,955,10,29,14,14,9,9,333,361,785,637,755,1037,20,10,15,11,10,6,423,315,471,797,972,766,30,23,19,8,9,11,328,388,389,678,892,784,29,28,17,12,11,13,284,200,556,711,663,794,11,13,16,11,3,10,240,216,572,725,731,742,9,13,14,12,4,11,290,448,608,603,735,1029,18,22,8,10,16,8,302,452,545,608,957,807,21,26,7,3,17,13,440,386,605,891,1184,632,29,10,31,3,11,12,348,340,874,750,613,1249,4,9,11,9,11,2,253,451,458,561,644,685,18,35,13,10,16,8,1
103,149,578,679,586,635,0,5,1,6,7,4,246,444,649,638,617,984,5,22,30,13,9,18,276,438,696,655,1010,711,36,28,20,11,19,9,264,510,682,744,811,900,24,30,30,8,15,12,255,557,662,790,921,732,37,30,20,7,16,11,233,455,505,802,1052,716,36,26,7,13,17,7,229,437,744,569,692,1054,11,30,30,10,17,15,283,293,681,498,708,900,8,30,23,17,14,13,362,370,824,620,724,980,18,7,22,10,11,12,332,338,536,872,975,733,28,24,16,7,8,7,285,281,432,743,895,731,27,29,2,13,14,13,255,209,621,714,666,741,9,10,13,14,8,8,249,221,639,708,734,689,7,10,13,11,9,15,275,341,645,634,736,978,16,23,15,9,19,10,267,339,566,691,960,754,19,25,12,12,18,7,347,283,656,974,1187,603,27,7,12,6,10,6,377,325,921,737,580,1196,6,8,22,8,10,4,264,372,527,556,607,654,16,36,10,15,13,12,1
106,182,595,643,662,697,2,8,4,2,1,2,277,517,662,622,693,1060,7,21,35,13,3,16,325,531,685,633,1070,777,38,29,25,11,15,11,283,617,717,720,865,970,26,33,35,8,15,10,282,640,689,768,971,796,39,33,25,9,14,9,300,540,540,794,1114,778,38,27,12,13,15,9,302,536,773,557,774,1130,13,29,35,10,15,13,340,388,700,470,790,972,10,29,28,17,8,11,403,431,837,572,786,1054,20,6,27,10,9,10,409,417,545,868,1045,783,30,23,21,5,10,9,334,410,435,727,967,795,29,28,7,9,10,15,240,252,630,678,746,813,11,7,8,10,2,10,234,268,648,660,808,753,9,7,10,11,3,13,314,498,652,622,818,1046,18,22,20,9,15,8,314,500,605,687,1042,822,21,26,17,8,16,9,388,364,681,958,1263,649,29,8,7,2,12,8,376,354,922,705,654,1268,4,7,27,10,12,2,313,497,538,528,663,702,18,35,15,15,17,10,1
150,140,655,674,570,616,10,5,2,2,4,4,187,407,764,605,601,977,5,22,29,13,6,18,269,403,689,670,916,696,26,28,21,11,18,11,395,443,769,757,721,887,34,28,33,8,16,12,350,492,749,813,821,717,37,28,21,9,17,11,280,410,618,833,962,697,32,26,8,13,18,11,292,396,857,598,690,1047,13,30,29,10,18,17,282,304,796,507,702,889,10,30,26,15,11,13,325,355,867,609,660,971,14,9,27,10,12,6,393,281,605,859,915,700,32,24,15,5,13,11,316,260,535,766,833,720,29,29,5,9,13,15,340,108,690,691,654,728,19,12,14,8,5,10,286,200,680,697,680,676,15,12,14,11,6,15,258,324,742,663,720,969,18,23,20,9,18,10,268,324,673,722,938,745,23,25,15,4,17,13,444,350,731,995,1135,570,29,9,13,2,15,12,386,402,1014,736,562,1187,16,8,23,10,15,4,209,313,566,519,517,621,18,36,9,11,16,12,1
166,168,524,662,598,675,1,7,13,5,6,4,235,505,615,595,621,1012,6,22,18,14,8,16,287,417,640,606,1004,749,37,28,18,10,18,9,273,499,640,731,815,906,25,32,30,7,14,12,198,530,618,759,917,768,38,32,18,6,15,9,228,470,479,761,1046,766,37,26,5,12,16,7,226,454,718,534,686,1078,12,30,24,11,18,13,276,332,649,465,702,938,9,30,23,18,13,11,343,407,792,607,740,1018,19,7,24,11,12,10,367,317,476,815,969,747,29,24,10,8,7,7,286,334,392,698,889,785,28,29,10,12,13,13,250,230,561,683,660,783,10,10,9,13,7,8,268,226,579,695,728,743,8,10,15,12,8,13,284,394,609,605,730,1026,17,23,17,10,18,8,298,400,538,646,954,804,20,25,12,11,17,9,348,282,604,925,1181,629,28,7,24,5,9,8,358,332,881,728,596,1222,5,8,20,9,9,2,275,425,475,527,629,642,17,36,16,14,12,10,1
111,99,634,659,585,635,5,6,4,4,5,3,218,390,735,610,606,992,2,21,27,15,7,17,308,390,694,633,927,715,31,29,19,9,19,10,352,448,748,726,744,902,29,29,31,8,17,13,321,499,724,764,836,736,34,27,19,9,18,10,289,431,595,786,973,716,31,27,6,11,19,12,285,391,834,547,687,1062,10,29,27,12,19,18,285,289,769,480,699,910,7,31,24,15,12,12,304,336,862,596,687,990,19,12,25,12,11,5,400,288,588,864,926,719,29,23,13,7,10,12,325,305,510,723,844,739,26,30,3,9,14,14,307,155,673,680,651,749,14,13,14,8,6,11,247,179,673,684,691,695,12,13,16,13,7,14,295,337,719,612,723,988,15,22,18,11,19,9,299,333,650,681,945,764,20,26,13,4,18,14,445,345,716,956,1146,589,26,12,15,4,12,13,357,377,989,719,579,1208,11,11,21,10,12,3,224,348,553,518,548,636,13,35,7,11,15,11,1
128,334,721,756,618,684,17,17,14,5,6,5,161,291,750,651,655,955,16,16,19,12,4,9,229,309,693,692,922,734,19,30,37,12,8,8,359,265,849,855,685,809,29,22,35,9,12,9,300,260,823,887,791,731,34,18,37,12,13,14,224,248,678,887,976,787,35,26,24,14,8,14,222,276,887,674,750,1013,24,24,35,13,8,10,244,312,812,555,776,899,21,28,42,14,5,8,351,297,833,687,680,979,7,25,43,9,10,9,329,279,665,833,955,714,43,8,5,4,11,8,236,298,557,814,871,816,40,27,21,8,5,12,280,236,750,743,728,768,26,20,24,7,5,7,244,246,720,775,730,772,24,20,24,10,4,10,226,218,702,745,782,1023,29,23,36,12,8,15,232,222,749,698,998,811,34,31,31,7,9,14,390,422,805,979,1135,634,40,25,23,5,13,11,388,442,978,826,600,1149,23,24,39,11,13,5,249,173,616,595,537,551,25,22,15,12,14,9,1
88,136,635,663,601,686,7,6,0,1,5,5,279,363,608,626,632,957,2,23,31,12,5,9,313,429,697,631,1011,754,29,27,21,12,9,12,329,485,725,722,826,947,27,29,31,11,13,9,290,488,707,768,934,777,30,31,21,12,12,2,300,388,524,780,1053,717,29,25,8,14,9,10,306,420,723,547,703,1007,8,31,31,11,9,12,342,388,662,478,709,875,5,33,24,16,4,8,423,297,787,608,739,971,21,10,23,11,11,9,331,315,611,846,982,806,21,25,17,4,10,10,300,308,457,721,896,684,20,32,3,8,4,14,232,164,696,696,667,698,12,9,12,9,4,11,282,196,692,696,735,664,10,9,12,10,3,6,312,412,570,612,747,933,9,24,16,12,9,3,294,412,589,659,961,755,12,24,13,7,10,10,376,372,721,942,1188,668,20,8,11,3,12,9,436,408,856,723,595,1161,13,9,23,13,12,5,265,429,604,558,622,727,15,37,15,14,13,9,1
127,171,608,687,562,613,5,4,6,3,3,4,258,312,605,654,575,932,0,25,25,12,5,14,322,428,682,611,936,685,31,25,15,12,13,9,426,454,692,722,773,888,29,25,25,13,15,12,383,473,674,758,863,704,32,29,15,14,16,7,339,405,487,754,978,658,31,23,2,14,13,9,329,415,708,521,630,994,6,33,25,13,13,15,353,323,645,494,634,844,3,31,18,16,6,9,400,284,776,640,706,932,19,12,17,13,11,8,338,340,588,838,907,743,23,21,17,4,12,9,305,333,438,697,821,651,22,26,3,6,8,13,305,203,673,728,594,675,14,11,12,7,2,8,335,169,665,728,660,621,12,15,14,12,3,11,303,343,581,592,672,902,11,26,10,14,13,6,307,347,552,631,886,696,14,22,7,7,14,11,451,449,694,920,1113,595,22,12,17,5,14,10,437,385,865,741,560,1134,11,11,17,15,14,0,204,344,583,604,597,674,13,33,15,12,15,8,1
134,164,614,618,618,656,2,8,1,6,5,4,221,405,625,621,647,987,3,21,32,13,7,18,271,493,688,622,1042,728,34,29,22,13,19,11,255,553,706,685,843,929,26,31,32,8,13,10,214,560,688,741,953,747,35,33,22,9,12,11,236,422,505,769,1084,707,34,27,9,13,17,9,220,458,726,528,724,1047,9,29,32,10,17,13,292,282,667,461,740,899,6,31,25,17,12,13,321,337,788,551,758,987,20,8,24,10,7,12,375,395,588,853,1007,772,26,23,18,9,10,9,306,278,434,708,927,704,25,30,4,13,14,15,250,222,673,659,698,728,11,7,11,14,6,10,244,206,669,639,766,672,9,7,11,11,7,15,256,340,599,587,768,955,14,22,17,9,19,10,292,340,574,672,992,749,17,26,14,12,18,7,356,342,698,949,1219,626,25,8,10,6,10,8,348,284,883,672,614,1187,8,7,24,8,10,4,289,351,575,517,641,697,14,35,12,15,13,12,1
112,176,568,713,564,626,2,6,2,8,5,2,209,387,663,654,601,961,3,21,29,11,7,16,281,511,696,725,990,702,34,29,19,15,19,11,347,553,678,784,789,847,26,31,31,10,17,10,282,590,658,846,901,723,35,31,19,11,16,9,238,448,513,876,1032,713,34,27,6,15,17,9,236,466,758,637,678,1027,9,29,29,8,17,15,258,278,693,558,696,889,6,27,24,15,12,11,325,343,842,650,694,967,20,6,25,10,7,8,357,409,520,890,955,706,26,23,15,9,10,9,260,320,446,817,875,734,25,26,3,15,14,15,296,234,605,738,650,732,11,11,14,16,6,10,290,210,625,738,714,690,9,11,14,9,7,13,266,350,661,694,724,979,14,22,18,9,19,8,270,348,572,763,948,757,17,26,13,14,20,11,390,360,644,1044,1171,588,25,8,13,8,10,10,362,278,935,771,558,1189,8,7,21,10,10,2,207,361,507,558,577,577,14,35,9,17,13,10,1
158,266,603,593,616,681,2,8,5,7,8,6,277,481,700,570,667,1036,3,19,36,10,10,16,331,467,661,621,1022,761,34,31,26,16,18,7,243,589,727,680,809,946,26,31,36,11,16,14,232,586,703,740,923,782,35,31,26,14,17,13,262,468,570,792,1066,760,34,29,13,16,16,7,264,472,805,549,742,1106,9,27,36,7,18,15,306,292,734,464,770,956,6,29,29,14,15,15,333,419,827,506,728,1036,20,6,28,7,12,10,393,389,547,842,1009,765,28,21,22,8,7,7,302,282,473,721,925,779,25,28,8,14,13,11,260,284,632,614,722,795,11,7,9,15,9,6,266,292,634,594,760,735,9,9,11,8,10,17,324,342,688,604,794,1032,14,20,21,8,18,12,340,344,629,687,1018,808,19,28,18,13,17,9,372,306,683,952,1227,633,25,10,6,7,9,8,300,368,958,647,612,1254,8,5,28,9,9,6,311,337,518,456,579,678,14,33,16,16,12,14,1
